Year;Month;Day;Hour;Week;total;coal;oil;gas;peat;others;biomass
2006;1;;;;14695;2572;191;5495;1944;246;4248
2006;2;;;;13863;2467;181;5135;1928;217;3934
2006;3;;;;14909;2678;162;5527;2050;233;4258
2006;4;;;;11628;1922;126;4217;1479;220;3664
2006;5;;;;7856;1079;97;2888;938;198;2657
2006;6;;;;6461;794;77;2014;485;147;2944
2006;7;;;;5992;581;99;1840;375;126;2971
2006;8;;;;6072;593;107;1775;552;153;2892
2006;9;;;;7296;1090;116;2205;867;196;2822
2006;10;;;;10804;1848;120;3471;1501;236;3628
2006;11;;;;12842;2247;158;4563;1772;243;3859
2006;12;;;;12542;2175;178;4169;1737;249;4034
2007;1;;;;13878;2634;154;4777;2097;223;3994
2007;2;;;;13772;2552;190;4883;2085;212;3851
2007;3;;;;12387;2298;146;3985;1814;210;3935
2007;4;;;;9997;1653;92;3149;1494;185;3422
2007;5;;;;7974;1011;77;2601;1095;158;3031
2007;6;;;;6061;453;59;2032;508;118;2890
2007;7;;;;6204;398;60;2168;437;113;3028
2007;8;;;;6318;515;57;2093;585;129;2939
2007;9;;;;7595;1081;76;2660;944;166;2667
2007;10;;;;10151;1710;104;3641;1502;166;3029
2007;11;;;;12781;2411;127;4688;1903;200;3452
2007;12;;;;12851;2394;127;4688;1907;223;3513
2008;1;;;;13555;2540;122;5058;1752;296;3787
2008;2;;;;12555;2251;117;4548;1624;282;3733
2008;3;;;;12799;2327;115;4411;1689;294;3963
2008;4;;;;10324;1528;90;3629;1333;259;3484
2008;5;;;;7793;721;71;2696;911;190;3203
2008;6;;;;6412;396;56;2415;548;146;2852
2008;7;;;;6415;263;58;2537;417;151;2987
2008;8;;;;7039;221;61;2868;589;128;3172
2008;9;;;;8438;532;76;3921;911;171;2828
2008;10;;;;9836;1277;96;4129;1096;244;2993
2008;11;;;;11658;2070;116;4517;1420;245;3290
2008;12;;;;11631;2706;124;4268;1540;255;2738
2009;1;;;;13269;2773;153;4742;1682;258;3662
2009;2;;;;12549;2604;143;4388;1587;257;3571
2009;3;;;;12532;2725;144;4240;1613;272;3539
2009;4;;;;9197;1708;104;3269;1167;234;2715
2009;5;;;;6262;1134;69;1859;620;187;2394
2009;6;;;;4485;520;48;1877;452;139;1448
2009;7;;;;4245;155;44;1677;417;155;1797
2009;8;;;;4975;258;47;1874;407;166;2224
2009;9;;;;6296;506;68;2560;603;193;2366
2009;10;;;;11009;1646;128;4336;1311;237;3350
2009;11;;;;11383;2057;137;3968;1428;224;3568
2009;12;;;;13741;2662;167;4974;1839;236;3863
2010;1;;;;15440;3029;189;5579;2004;238;4400
2010;2;;;;14080;2729;180;5295;1776;232;3868
2010;3;;;;14244;2693;166;5299;1853;263;3970
2010;4;;;;10792;1780;122;3782;1462;238;3408
2010;5;;;;7952;842;85;2805;915;216;3090
2010;6;;;;5695;386;62;1884;636;158;2570
2010;7;;;;5292;221;60;1738;441;177;2654
2010;8;;;;5795;278;59;2039;460;176;2782
2010;9;;;;7184;739;79;2895;784;204;2482
2010;10;;;;10953;1579;133;4210;1413;218;3399
2010;11;;;;12983;2167;161;5029;1601;208;3817
2010;12;;;;15669;2976;209;5712;2098;278;4395
2011;1;;;;15682;2816;180;5749;2024;297;4616
2011;2;;;;14521;2576;171;5349;1874;262;4288
2011;3;;;;14762;2572;165;5336;1892;278;4519
2011;4;;;;11186;1403;119;4124;1434;231;3875
2011;5;;;;8876;745;92;3366;1012;251;3410
2011;6;;;;5514;363;61;1695;602;160;2631
2011;7;;;;4976;242;54;1325;393;177;2785
2011;8;;;;5153;284;51;1602;440;175;2600
2011;9;;;;6041;732;57;1946;593;169;2543
2011;10;;;;7849;1562;102;2076;1002;162;2945
2011;11;;;;9878;1877;127;3099;1227;210;3338
2011;12;;;;10585;2131;132;3031;1365;227;3698
2012;1;;;;12602;2663;77;3269;1701;304;4588
2012;2;;;;12864;2517;80;3773;1677;310;4507
2012;3;;;;11587;2436;71;2872;1475;326;4407
2012;4;;;;9730;2023;60;2147;1219;304;3978
2012;5;;;;7260;1162;48;1528;899;253;3369
2012;6;;;;5098;441;40;1306;481;170;2660
2012;7;;;;4065;282;25;596;320;201;2640
2012;8;;;;4382;168;25;1103;312;190;2583
2012;9;;;;5680;537;33;1891;560;219;2440
2012;10;;;;8308;1342;57;2409;992;290;3219
2012;11;;;;9675;1798;67;2534;1155;351;3771
2012;12;;;;12710;2659;91;3319;1689;406;4545
2013;1;;;;12522;2648;90;3297;1328;269;4890
2013;2;;;;11065;2406;61;2821;1139;247;4391
2013;3;;;;12688;2813;69;3215;1348;286;4956
2013;4;;;;10076;2015;54;2787;997;217;4006
2013;5;;;;6762;733;38;1838;564;173;3415
2013;6;;;;4581;332;26;1038;339;143;2705
2013;7;;;;4240;520;25;494;281;167;2753
2013;8;;;;4972;347;27;1312;342;154;2790
2013;9;;;;6502;754;32;1948;582;173;3013
2013;10;;;;9064;1650;54;2411;924;232;3794
2013;11;;;;10086;1854;61;2799;969;257;4147
2013;12;;;;11116;2105;62;2886;1165;255;4643
