NUTS3,CODE,Cluster
PL218,00-300,43PL
PL617,01-218,45PL
PL619,00-017,45PL
PL721,00-090,42PL
PL721,00-791,42PL
PL815,02-300,42PL
PL822,00-037,42PL
PL911,00-002,41PL
PL911,00-003,41PL
PL911,00-004,41PL
PL911,00-005,41PL
PL911,00-006,41PL
PL911,00-007,41PL
PL911,00-008,41PL
PL911,00-009,41PL
PL911,00-011,41PL
PL911,00-012,41PL
PL911,00-013,41PL
PL911,00-014,41PL
PL911,00-015,41PL
PL911,00-018,41PL
PL911,00-019,41PL
PL911,00-020,41PL
PL911,00-021,41PL
PL911,00-022,41PL
PL911,00-023,41PL
PL911,00-024,41PL
PL911,00-025,41PL
PL911,00-026,41PL
PL911,00-027,41PL
PL911,00-028,41PL
PL911,00-029,41PL
PL911,00-030,41PL
PL911,00-031,41PL
PL911,00-032,41PL
PL911,00-033,41PL
PL911,00-034,41PL
PL911,00-036,41PL
PL911,00-038,41PL
PL911,00-039,41PL
PL911,00-040,41PL
PL911,00-041,41PL
PL911,00-042,41PL
PL911,00-043,41PL
PL911,00-044,41PL
PL911,00-046,41PL
PL911,00-047,41PL
PL911,00-048,41PL
PL911,00-049,41PL
PL911,00-050,41PL
PL911,00-051,41PL
PL911,00-052,41PL
PL911,00-054,41PL
PL911,00-055,41PL
PL911,00-056,41PL
PL911,00-057,41PL
PL911,00-058,41PL
PL911,00-060,41PL
PL911,00-061,41PL
PL911,00-062,41PL
PL911,00-063,41PL
PL911,00-064,41PL
PL911,00-065,41PL
PL911,00-066,41PL
PL911,00-067,41PL
PL911,00-068,41PL
PL911,00-070,41PL
PL911,00-071,41PL
PL911,00-072,41PL
PL911,00-073,41PL
PL911,00-074,41PL
PL911,00-075,41PL
PL911,00-076,41PL
PL911,00-077,41PL
PL911,00-078,41PL
PL911,00-079,41PL
PL911,00-080,41PL
PL911,00-082,41PL
PL911,00-084,41PL
PL911,00-085,41PL
PL911,00-086,41PL
PL911,00-087,41PL
PL911,00-088,41PL
PL911,00-089,41PL
PL911,00-092,41PL
PL911,00-093,41PL
PL911,00-094,41PL
PL911,00-095,41PL
PL911,00-097,41PL
PL911,00-098,41PL
PL911,00-099,41PL
PL911,00-102,41PL
PL911,00-103,41PL
PL911,00-104,41PL
PL911,00-105,41PL
PL911,00-107,41PL
PL911,00-108,41PL
PL911,00-109,41PL
PL911,00-110,41PL
PL911,00-112,41PL
PL911,00-113,41PL
PL911,00-114,41PL
PL911,00-115,41PL
PL911,00-116,41PL
PL911,00-118,41PL
PL911,00-120,41PL
PL911,00-121,41PL
PL911,00-123,41PL
PL911,00-124,41PL
PL911,00-125,41PL
PL911,00-127,41PL
PL911,00-130,41PL
PL911,00-131,41PL
PL911,00-132,41PL
PL911,00-133,41PL
PL911,00-136,41PL
PL911,00-137,41PL
PL911,00-138,41PL
PL911,00-139,41PL
PL911,00-140,41PL
PL911,00-141,41PL
PL911,00-142,41PL
PL911,00-143,41PL
PL911,00-144,41PL
PL911,00-145,41PL
PL911,00-146,41PL
PL911,00-147,41PL
PL911,00-148,41PL
PL911,00-149,41PL
PL911,00-150,41PL
PL911,00-151,41PL
PL911,00-152,41PL
PL911,00-153,41PL
PL911,00-154,41PL
PL911,00-155,41PL
PL911,00-157,41PL
PL911,00-158,41PL
PL911,00-159,41PL
PL911,00-160,41PL
PL911,00-161,41PL
PL911,00-162,41PL
PL911,00-163,41PL
PL911,00-164,41PL
PL911,00-165,41PL
PL911,00-167,41PL
PL911,00-168,41PL
PL911,00-169,41PL
PL911,00-170,41PL
PL911,00-172,41PL
PL911,00-173,41PL
PL911,00-174,41PL
PL911,00-175,41PL
PL911,00-176,41PL
PL911,00-178,41PL
PL911,00-179,41PL
PL911,00-180,41PL
PL911,00-181,41PL
PL911,00-182,41PL
PL911,00-183,41PL
PL911,00-184,41PL
PL911,00-185,41PL
PL911,00-187,41PL
PL911,00-188,41PL
PL911,00-189,41PL
PL911,00-190,41PL
PL911,00-193,41PL
PL911,00-194,41PL
PL911,00-195,41PL
PL911,00-196,41PL
PL911,00-199,41PL
PL911,00-201,41PL
PL911,00-202,41PL
PL911,00-203,41PL
PL911,00-204,41PL
PL911,00-205,41PL
PL911,00-206,41PL
PL911,00-207,41PL
PL911,00-208,41PL
PL911,00-209,41PL
PL911,00-210,41PL
PL911,00-211,41PL
PL911,00-213,41PL
PL911,00-214,41PL
PL911,00-215,41PL
PL911,00-216,41PL
PL911,00-217,41PL
PL911,00-218,41PL
PL911,00-219,41PL
PL911,00-220,41PL
PL911,00-221,41PL
PL911,00-222,41PL
PL911,00-223,41PL
PL911,00-224,41PL
PL911,00-225,41PL
PL911,00-227,41PL
PL911,00-228,41PL
PL911,00-229,41PL
PL911,00-230,41PL
PL911,00-231,41PL
PL911,00-232,41PL
PL911,00-233,41PL
PL911,00-234,41PL
PL911,00-235,41PL
PL911,00-236,41PL
PL911,00-238,41PL
PL911,00-240,41PL
PL911,00-241,41PL
PL911,00-242,41PL
PL911,00-245,41PL
PL911,00-246,41PL
PL911,00-248,41PL
PL911,00-249,41PL
PL911,00-251,41PL
PL911,00-252,41PL
PL911,00-254,41PL
PL911,00-255,41PL
PL911,00-256,41PL
PL911,00-257,41PL
PL911,00-258,41PL
PL911,00-259,41PL
PL911,00-260,41PL
PL911,00-261,41PL
PL911,00-263,41PL
PL911,00-264,41PL
PL911,00-265,41PL
PL911,00-266,41PL
PL911,00-267,41PL
PL911,00-268,41PL
PL911,00-270,41PL
