NUTS3,CODE,Cluster
PT170,1000-000,13PT
PT170,1000-001,13PT
PT170,1000-002,13PT
PT170,1000-003,13PT
PT170,1000-004,13PT
PT170,1000-005,13PT
PT170,1000-007,13PT
PT170,1000-008,13PT
PT170,1000-009,13PT
PT170,1000-010,13PT
PT170,1000-011,13PT
PT170,1000-012,13PT
PT170,1000-013,13PT
PT170,1000-014,13PT
PT170,1000-015,13PT
PT170,1000-016,13PT
PT170,1000-017,13PT
PT170,1000-018,13PT
PT170,1000-020,13PT
PT170,1000-023,13PT
PT170,1000-024,13PT
PT170,1000-025,13PT
PT170,1000-026,13PT
PT170,1000-027,13PT
PT170,1000-029,13PT
PT170,1000-030,13PT
PT170,1000-032,13PT
PT170,1000-033,13PT
PT170,1000-034,13PT
PT170,1000-035,13PT
PT170,1000-036,13PT
PT170,1000-037,13PT
PT170,1000-038,13PT
PT170,1000-039,13PT
PT170,1000-040,13PT
PT170,1000-043,13PT
PT170,1000-044,13PT
PT170,1000-045,13PT
PT170,1000-046,13PT
PT170,1000-047,13PT
PT170,1000-048,13PT
PT170,1000-049,13PT
PT170,1000-051,13PT
PT170,1000-052,13PT
PT170,1000-053,13PT
PT170,1000-054,13PT
PT170,1000-055,13PT
PT170,1000-056,13PT
PT170,1000-057,13PT
PT170,1000-058,13PT
PT170,1000-059,13PT
PT170,1000-060,13PT
PT170,1000-061,13PT
PT170,1000-062,13PT
PT170,1000-063,13PT
PT170,1000-064,13PT
PT170,1000-065,13PT
PT170,1000-066,13PT
PT170,1000-067,13PT
PT170,1000-068,13PT
PT170,1000-069,13PT
PT170,1000-070,13PT
PT170,1000-071,13PT
PT170,1000-072,13PT
PT170,1000-073,13PT
PT170,1000-074,13PT
PT170,1000-075,13PT
PT170,1000-076,13PT
PT170,1000-077,13PT
PT170,1000-078,13PT
PT170,1000-079,13PT
PT170,1000-080,13PT
PT170,1000-081,13PT
PT170,1000-082,13PT
PT170,1000-083,13PT
PT170,1000-084,13PT
PT170,1000-085,13PT
PT170,1000-086,13PT
PT170,1000-087,13PT
PT170,1000-088,13PT
PT170,1000-089,13PT
PT170,1000-090,13PT
PT170,1000-091,13PT
PT170,1000-092,13PT
PT170,1000-093,13PT
PT170,1000-094,13PT
PT170,1000-095,13PT
PT170,1000-096,13PT
PT170,1000-097,13PT
PT170,1000-098,13PT
PT170,1000-100,13PT
PT170,1000-101,13PT
PT170,1000-102,13PT
PT170,1000-103,13PT
PT170,1000-104,13PT
PT170,1000-105,13PT
PT170,1000-106,13PT
PT170,1000-107,13PT
PT170,1000-108,13PT
PT170,1000-109,13PT
PT170,1000-110,13PT
PT170,1000-111,13PT
PT170,1000-112,13PT
PT170,1000-113,13PT
PT170,1000-114,13PT
PT170,1000-115,13PT
PT170,1000-116,13PT
PT170,1000-117,13PT
PT170,1000-119,13PT
PT170,1000-120,13PT
PT170,1000-121,13PT
PT170,1000-122,13PT
PT170,1000-123,13PT
PT170,1000-124,13PT
PT170,1000-125,13PT
PT170,1000-126,13PT
PT170,1000-127,13PT
PT170,1000-128,13PT
PT170,1000-129,13PT
PT170,1000-130,13PT
PT170,1000-131,13PT
PT170,1000-132,13PT
PT170,1000-134,13PT
PT170,1000-135,13PT
PT170,1000-136,13PT
PT170,1000-137,13PT
PT170,1000-139,13PT
PT170,1000-140,13PT
PT170,1000-141,13PT
PT170,1000-142,13PT
PT170,1000-143,13PT
PT170,1000-144,13PT
PT170,1000-145,13PT
PT170,1000-146,13PT
PT170,1000-147,13PT
PT170,1000-148,13PT
PT170,1000-149,13PT
PT170,1000-150,13PT
PT170,1000-151,13PT
PT170,1000-152,13PT
PT170,1000-153,13PT
PT170,1000-154,13PT
PT170,1000-155,13PT
PT170,1000-156,13PT
PT170,1000-157,13PT
PT170,1000-158,13PT
PT170,1000-159,13PT
PT170,1000-160,13PT
PT170,1000-161,13PT
PT170,1000-162,13PT
PT170,1000-163,13PT
PT170,1000-164,13PT
PT170,1000-165,13PT
PT170,1000-166,13PT
PT170,1000-167,13PT
PT170,1000-168,13PT
PT170,1000-169,13PT
PT170,1000-170,13PT
PT170,1000-171,13PT
PT170,1000-172,13PT
PT170,1000-173,13PT
PT170,1000-174,13PT
PT170,1000-176,13PT
PT170,1000-177,13PT
PT170,1000-178,13PT
PT170,1000-179,13PT
